n_original,n_grupos_intermedios,n_puntos_en_grupos,n_grupos_target_constante,n_grupos_target_distinto,n_pares_excluidos_max_slope,n_pares_totales,gap_mjd_minimo_no_nulo,conjunto
1094,72,243,0,72,171,1093,0.00390625,TRAIN
820,139,450,0,139,311,819,0.00390625,TRAIN
1485,292,635,0,292,343,1484,0.00390625,TRAIN
240,18,38,0,18,20,239,0.00390625,TRAIN
32,7,14,0,7,8,31,0.0703125,TRAIN
803,179,372,1,178,193,802,0.00390625,TRAIN
451,22,44,0,22,22,450,0.00390625,TRAIN
944,107,217,0,107,110,943,0.00390625,TRAIN
968,142,297,0,142,155,967,0.00390625,TRAIN
219,6,12,0,6,6,218,0.00390625,TRAIN
793,75,353,0,75,278,792,0.00390625,TRAIN
1039,94,199,0,94,105,1038,0.00390625,TRAIN
245,16,33,0,16,17,244,0.00390625,TRAIN
112,32,75,0,32,44,111,0.00390625,TRAIN
907,81,163,0,81,82,906,0.00390625,TRAIN
46,15,30,0,15,16,45,0.00390625,TRAIN
43,10,20,0,10,11,42,0.00390625,TRAIN
710,118,238,0,118,120,709,0.00390625,TRAIN
85,20,49,0,20,30,84,0.00390625,TRAIN
478,68,139,0,68,71,477,0.00390625,TRAIN
467,81,183,0,81,102,466,0.00390625,TRAIN
744,103,208,0,103,105,743,0.00390625,TRAIN
705,76,375,0,76,299,704,0.00390625,TRAIN
32,6,12,0,6,7,31,0.9609375,TRAIN
322,54,120,0,54,66,321,0.00390625,TRAIN
125,8,16,0,8,9,124,0.00390625,TRAIN
630,87,175,0,87,88,629,0.00390625,TRAIN
1257,207,722,0,207,516,1256,0.00390625,TRAIN
769,95,350,0,95,255,768,0.00390625,TRAIN
488,49,99,0,49,50,487,0.00390625,TRAIN
237,7,14,0,7,7,236,0.00390625,TRAIN
464,60,121,0,60,61,463,0.00390625,TRAIN
412,26,132,0,26,106,411,0.00390625,TRAIN
584,34,178,0,34,144,583,0.00390625,TRAIN
1594,324,693,0,324,369,1593,0.00390625,TRAIN
664,122,299,0,122,177,663,0.00390625,TRAIN
93,7,14,0,7,8,92,0.00390625,TRAIN
225,2,4,0,2,2,224,0.00390625,TRAIN
386,18,36,0,18,18,385,0.00390625,TRAIN
561,28,163,0,28,135,560,0.00390625,TRAIN
172,12,24,0,12,12,171,0.00390625,TRAIN
395,24,128,0,24,104,394,0.00390625,TRAIN
134,0,0,0,0,0,133,0.02734375,TRAIN
590,42,85,0,42,43,589,0.00390625,TRAIN
1124,99,203,0,99,104,1123,0.00390625,TRAIN
516,67,141,0,67,74,515,0.00390625,TRAIN
229,12,24,0,12,12,228,0.00390625,TRAIN
461,72,158,0,72,86,460,0.00390625,TRAIN
830,59,119,0,59,60,829,0.00390625,TRAIN
754,62,129,0,62,67,753,0.00390625,TRAIN
356,6,12,0,6,6,355,0.00390625,TRAIN
394,10,53,0,10,43,393,0.00390625,TRAIN
367,56,121,0,56,65,366,0.00390625,TRAIN
291,24,48,0,24,24,290,0.00390625,TRAIN
60,16,32,0,16,16,59,0.00390625,TRAIN
777,159,330,0,159,171,776,0.00390625,TRAIN
223,3,6,0,3,3,222,0.00390625,TRAIN
561,63,126,0,63,63,560,0.00390625,TRAIN
147,0,0,0,0,0,146,0.00390625,TRAIN
620,88,176,0,88,88,619,0.00390625,TRAIN
767,140,287,0,140,148,766,0.00390625,TRAIN
1269,225,590,0,225,366,1268,0.00390625,TRAIN
212,19,39,0,19,21,211,0.00390625,TRAIN
409,26,131,0,26,105,408,0.00390625,TRAIN
427,51,103,0,51,52,426,0.00390625,TRAIN
435,52,110,0,52,58,434,0.00390625,TRAIN
1252,268,600,0,268,332,1251,0.00390625,TRAIN
331,32,65,0,32,33,330,0.00390625,TRAIN
231,8,18,0,8,10,230,0.00390625,TRAIN
495,29,59,0,29,30,494,0.00390625,TRAIN
134,2,6,0,2,4,133,0.00390625,TRAIN
285,18,36,0,18,18,284,0.00390625,TRAIN
258,3,6,0,3,3,257,0.00390625,TRAIN
1538,327,823,0,327,497,1537,0.00390625,TRAIN
506,32,65,0,32,33,505,0.00390625,TRAIN
623,105,264,0,105,159,622,0.00390625,TRAIN
334,21,42,0,21,21,333,0.00390625,TRAIN
389,35,74,0,35,39,388,0.00390625,TRAIN
620,74,152,0,74,79,619,0.00390625,TRAIN
398,9,18,0,9,9,397,0.00390625,TRAIN
675,109,220,0,109,111,674,0.00390625,TRAIN
981,189,451,0,189,262,980,0.00390625,TRAIN
88,28,60,0,28,33,87,0.00390625,TRAIN
749,99,353,0,99,254,748,0.00390625,TRAIN
188,6,12,0,6,6,187,0.00390625,TRAIN
37,11,22,0,11,11,36,0.9609375,TRAIN
423,18,36,0,18,18,422,0.00390625,TRAIN
127,3,6,0,3,3,126,0.00390625,TRAIN
760,94,358,0,94,265,759,0.00390625,TRAIN
1092,72,144,0,72,72,1091,0.00390625,TRAIN
133,3,17,0,3,14,132,0.00390625,TRAIN
471,83,283,0,83,200,470,0.00390625,TRAIN
584,88,178,0,88,90,583,0.00390625,TRAIN
35,10,20,0,10,10,34,0.9375,TRAIN
586,40,83,0,40,43,585,0.00390625,TRAIN
229,9,20,0,9,11,228,0.00390625,TRAIN
1284,258,740,0,258,483,1283,0.00390625,TRAIN
702,89,185,0,89,96,701,0.00390625,TRAIN
389,50,102,0,50,52,388,0.00390625,TRAIN
535,30,93,0,30,63,534,0.00390625,TRAIN
90,32,67,0,32,36,89,0.00390625,TRAIN
50,15,30,0,15,16,49,0.00390625,TRAIN
1263,339,854,0,339,516,1262,0.00390625,TRAIN
798,116,238,0,116,122,797,0.00390625,TRAIN
477,75,154,0,75,79,476,0.00390625,TRAIN
722,93,187,0,93,94,721,0.00390625,TRAIN
35,11,22,0,11,12,34,0.00390625,TRAIN
1878,350,814,0,350,464,1877,0.00390625,TRAIN
82,27,61,0,27,35,81,0.00390625,TRAIN
412,27,60,0,27,33,411,0.00390625,TRAIN
365,37,75,0,37,38,364,0.00390625,TRAIN
667,119,264,0,119,145,666,0.00390625,TRAIN
585,53,196,0,53,143,584,0.00390625,TRAIN
345,16,32,0,16,16,344,0.00390625,TRAIN
2733,701,2184,0,701,1484,2732,0.00390625,TRAIN
790,64,130,0,64,66,789,0.00390625,TRAIN
380,48,102,0,48,54,379,0.00390625,TRAIN
180,4,8,0,4,4,179,0.00390625,TRAIN
2249,467,993,0,467,526,2248,0.00390625,TRAIN
274,11,22,0,11,11,273,0.00390625,TRAIN
273,11,22,0,11,11,272,0.00390625,TRAIN
932,75,150,0,75,75,931,0.00390625,TRAIN
455,20,41,0,20,21,454,0.00390625,TRAIN
435,12,24,0,12,12,434,0.00390625,TRAIN
274,4,8,0,4,4,273,0.00390625,TRAIN
701,88,186,0,88,98,700,0.00390625,TRAIN
915,194,434,0,194,240,914,0.00390625,TRAIN
1068,109,239,0,109,130,1067,0.00390625,TRAIN
366,56,121,0,56,65,365,0.00390625,TRAIN
285,18,36,0,18,18,284,0.00390625,TRAIN
277,30,68,0,30,38,276,0.00390625,TRAIN
177,5,13,0,5,8,176,0.00390625,TRAIN
1146,307,745,0,307,439,1145,0.00390625,TRAIN
463,28,57,0,28,29,462,0.00390625,TRAIN
860,64,128,0,64,64,859,0.00390625,TRAIN
477,50,101,0,50,51,476,0.00390625,TRAIN
1075,233,494,0,233,262,1074,0.00390625,TRAIN
618,71,144,0,71,73,617,0.00390625,TRAIN
39,8,16,0,8,9,38,0.00390625,TRAIN
463,24,48,0,24,24,462,0.00390625,TRAIN
1255,290,618,0,290,329,1254,0.00390625,TRAIN
943,192,398,0,192,206,942,0.00390625,TRAIN
100,29,65,0,29,40,99,0.00390625,TRAIN
323,49,101,0,49,52,322,0.00390625,TRAIN
735,64,135,0,64,71,734,0.00390625,TRAIN
1077,73,245,0,73,172,1076,0.00390625,TRAIN
51,0,0,0,0,0,50,0.00390625,TRAIN
2314,500,1174,0,500,675,2313,0.00390625,TRAIN
579,111,257,0,111,147,578,0.00390625,TRAIN
423,69,147,0,69,78,422,0.00390625,TRAIN
1062,86,175,0,86,89,1061,0.00390625,TRAIN
145,4,8,0,4,4,144,0.00390625,TRAIN
722,103,336,0,103,233,721,0.00390625,TRAIN
586,68,136,0,68,68,585,0.00390625,TRAIN
342,24,49,0,24,25,341,0.00390625,TRAIN
395,51,105,0,51,54,394,0.00390625,TRAIN
157,3,6,0,3,3,156,0.00390625,TRAIN
562,72,155,0,72,84,561,0.00390625,TRAIN
196,46,105,0,46,60,195,0.00390625,TRAIN
676,69,141,0,69,72,675,0.00390625,TRAIN
1147,88,272,0,88,184,1146,0.00390625,TRAIN
327,24,48,0,24,24,326,0.00390625,TRAIN
998,88,176,0,88,88,997,0.00390625,TRAIN
2186,379,1090,0,379,711,2185,0.00390625,TRAIN
283,20,45,0,20,25,282,0.00390625,TRAIN
1481,291,1039,0,291,748,1480,0.00390625,TRAIN
755,76,329,0,76,253,754,0.00390625,TRAIN
727,118,311,0,118,193,726,0.00390625,TRAIN
192,2,4,0,2,2,191,0.00390625,TRAIN
895,60,219,0,60,159,894,0.00390625,TRAIN
897,77,155,0,77,78,896,0.00390625,TRAIN
676,91,358,0,91,267,675,0.00390625,TRAIN
611,81,307,0,81,226,610,0.00390625,TRAIN
40,13,26,0,13,13,39,0.93359375,TRAIN
744,100,202,0,100,102,743,0.00390625,TRAIN
623,85,170,0,85,85,622,0.00390625,TRAIN
272,3,6,0,3,3,271,0.00390625,TRAIN
340,40,83,0,40,43,339,0.00390625,TRAIN
400,21,150,0,21,129,399,0.00390625,TRAIN
582,84,168,0,84,84,581,0.00390625,TRAIN
94,37,90,29,8,56,93,0.00390625,TRAIN
83,23,46,0,23,24,82,0.00390625,TRAIN
864,405,862,380,25,458,863,0.00390625,TRAIN
120,2,4,0,2,2,119,0.00390625,TRAIN
51,10,20,0,10,10,50,0.0234375,TRAIN
407,30,60,0,30,30,406,0.00390625,TRAIN
446,22,44,0,22,22,445,0.00390625,TRAIN
653,76,155,0,76,79,652,0.00390625,TRAIN
679,90,353,0,90,264,678,0.00390625,TRAIN
647,93,189,0,93,97,646,0.00390625,TRAIN
639,72,147,0,72,75,638,0.00390625,TRAIN
322,7,14,0,7,7,321,0.00390625,TRAIN
85,5,10,0,5,5,84,0.00390625,TRAIN
904,99,201,0,99,102,903,0.00390625,TRAIN
1167,103,413,0,103,310,1166,0.00390625,TRAIN
56,14,28,0,14,15,55,0.00390625,TRAIN
457,63,127,0,63,64,456,0.00390625,TRAIN
333,40,84,0,40,44,332,0.00390625,TRAIN
1293,192,409,0,192,217,1292,0.00390625,TRAIN
1172,230,496,0,230,266,1171,0.00390625,TRAIN
258,12,24,0,12,12,257,0.00390625,TRAIN
1018,135,274,0,135,139,1017,0.00390625,TRAIN
324,9,18,0,9,9,323,0.00390625,TRAIN
359,22,45,0,22,23,358,0.00390625,TRAIN
550,27,161,0,27,134,549,0.00390625,TRAIN
53,15,30,0,15,16,52,0.00390625,TRAIN
295,91,237,0,91,147,294,0.00390625,TRAIN
35,11,22,0,11,12,34,0.00390625,TRAIN
165,1,2,0,1,1,164,0.00390625,TRAIN
1112,84,173,0,84,89,1111,0.00390625,TRAIN
608,76,296,0,76,220,607,0.00390625,TRAIN
78,24,58,0,24,35,77,0.00390625,TRAIN
277,5,10,0,5,5,276,0.00390625,TRAIN
581,29,165,0,29,136,580,0.00390625,TRAIN
54,14,28,0,14,14,53,0.00390625,TRAIN
201,2,4,0,2,2,200,0.00390625,TRAIN
247,46,102,0,46,56,246,0.00390625,TRAIN
421,15,30,0,15,15,420,0.00390625,TRAIN
61,20,46,0,20,27,60,0.00390625,TRAIN
577,28,163,0,28,135,576,0.00390625,TRAIN
241,7,14,0,7,7,240,0.00390625,TRAIN
304,10,21,0,10,11,303,0.00390625,TRAIN
581,88,178,0,88,90,580,0.00390625,TRAIN
705,125,307,0,125,182,704,0.00390625,TRAIN
224,7,14,0,7,7,223,0.00390625,TRAIN
317,9,18,0,9,9,316,0.00390625,TRAIN
869,152,305,0,152,153,868,0.00390625,TRAIN
1091,332,744,0,332,413,1090,0.00390625,TRAIN
569,77,159,0,77,82,568,0.00390625,TRAIN
408,37,74,0,37,37,407,0.00390625,TRAIN
800,113,242,0,113,129,799,0.00390625,TRAIN
70,19,38,0,19,20,69,0.00390625,TRAIN
871,71,142,0,71,71,870,0.00390625,TRAIN
762,98,351,0,98,253,761,0.00390625,TRAIN
318,22,44,0,22,22,317,0.00390625,TRAIN
327,5,10,0,5,5,326,0.00390625,TRAIN
662,94,265,0,94,171,661,0.00390625,TRAIN
240,45,100,0,45,55,239,0.00390625,TRAIN
53,15,30,0,15,16,52,0.00390625,TRAIN
39,8,16,0,8,9,38,0.00390625,TRAIN
468,63,128,0,63,65,467,0.00390625,TRAIN
367,45,91,0,45,46,366,0.00390625,TRAIN
724,105,210,0,105,105,723,0.00390625,TRAIN
633,86,198,0,86,112,632,0.00390625,TRAIN
518,36,72,0,36,36,517,0.00390625,TRAIN
60,10,20,0,10,10,59,0.00390625,TRAIN
852,135,275,0,135,140,851,0.00390625,TRAIN
694,119,238,0,119,119,693,0.00390625,TRAIN
228,10,22,0,10,12,227,0.00390625,TRAIN
1477,296,806,0,296,510,1476,0.00390625,TRAIN
303,26,55,0,26,29,302,0.00390625,TRAIN
477,77,158,0,77,81,476,0.00390625,TRAIN
46,13,26,0,13,14,45,0.00390625,TRAIN
180,2,4,0,2,2,179,0.00390625,TRAIN
324,34,68,0,34,34,323,0.00390625,TRAIN
169,0,0,0,0,0,168,0.00390625,TRAIN
2313,497,1172,0,497,676,2312,0.00390625,TRAIN
853,139,402,0,139,263,852,0.00390625,TRAIN
174,9,18,0,9,9,173,0.00390625,TRAIN
1044,92,187,0,92,95,1043,0.00390625,TRAIN
34,0,0,0,0,0,33,3.80078125,TRAIN
102,20,44,0,20,24,101,0.00390625,TRAIN
268,5,10,0,5,5,267,0.00390625,TRAIN
982,234,517,0,234,283,981,0.00390625,TRAIN
537,72,145,0,72,73,536,0.00390625,TRAIN
1564,644,1562,518,126,919,1563,0.00390625,TRAIN
506,45,93,0,45,48,505,0.00390625,TRAIN
77,1,2,0,1,1,76,0.00390625,TRAIN
974,145,485,0,145,340,973,0.00390625,TRAIN
109,19,39,0,19,20,108,0.00390625,TRAIN
912,146,451,0,146,306,911,0.00390625,TRAIN
240,5,10,0,5,5,239,0.00390625,TRAIN
750,47,94,0,47,47,749,0.00390625,TRAIN
315,20,40,0,20,20,314,0.00390625,TRAIN
328,24,48,0,24,24,327,0.00390625,TRAIN
276,3,6,0,3,3,275,0.00390625,TRAIN
332,33,69,0,33,36,331,0.00390625,TRAIN
378,185,376,182,3,192,377,0.00390625,TRAIN
697,107,222,0,107,115,696,0.00390625,TRAIN
284,22,44,0,22,22,283,0.00390625,TRAIN
500,54,112,0,54,58,499,0.00390625,TRAIN
1159,198,535,0,198,338,1158,0.00390625,TRAIN
55,17,34,0,17,17,54,0.00390625,TRAIN
327,22,46,0,22,24,326,0.00390625,TRAIN
391,51,104,0,51,53,390,0.00390625,TRAIN
280,43,97,0,43,54,279,0.00390625,TRAIN
882,137,280,0,137,143,881,0.00390625,TRAIN
659,116,247,0,116,131,658,0.00390625,TRAIN
59,11,27,0,11,19,58,0.00390625,TRAIN
872,148,298,0,148,150,871,0.00390625,TRAIN
271,12,24,0,12,12,270,0.00390625,TRAIN
47,14,28,0,14,14,46,0.00390625,TRAIN
649,99,204,0,99,105,648,0.00390625,TRAIN
350,37,77,0,37,40,349,0.00390625,TRAIN
423,25,52,0,25,27,422,0.00390625,TRAIN
466,28,57,0,28,29,465,0.00390625,TRAIN
574,101,205,0,101,104,573,0.00390625,TRAIN
498,54,112,0,54,58,497,0.00390625,TRAIN
1064,53,106,0,53,53,1063,0.00390625,TRAIN
1002,160,625,0,160,465,1001,0.00390625,TRAIN
172,1,2,0,1,1,171,0.00390625,TRAIN
386,58,118,0,58,60,385,0.00390625,TRAIN
339,40,86,0,40,46,338,0.00390625,TRAIN
909,76,160,0,76,84,908,0.00390625,TRAIN
296,22,62,0,22,40,295,0.00390625,TRAIN
137,2,5,0,2,3,136,0.00390625,TRAIN
142,36,92,0,36,57,141,0.00390625,TRAIN
47,16,32,0,16,17,46,0.00390625,TRAIN
154,23,46,0,23,23,153,0.00390625,TRAIN
347,42,86,0,42,44,346,0.00390625,TRAIN
258,11,25,0,11,14,257,0.00390625,TRAIN
983,121,245,0,121,124,982,0.00390625,TRAIN
289,28,57,0,28,29,288,0.00390625,TRAIN
1240,110,220,0,110,110,1239,0.00390625,TRAIN
78,26,57,0,26,31,77,0.00390625,TRAIN
66,8,16,0,8,8,65,0.00390625,TRAIN
496,69,139,0,69,70,495,0.00390625,TRAIN
646,91,185,0,91,95,645,0.00390625,TRAIN
346,12,24,0,12,12,345,0.00390625,TRAIN
891,58,215,0,58,157,890,0.00390625,TRAIN
340,44,101,0,44,57,339,0.00390625,TRAIN
906,80,167,0,80,87,905,0.00390625,TRAIN
678,76,152,0,76,76,677,0.00390625,TRAIN
535,68,235,0,68,167,534,0.00390625,TRAIN
392,58,119,0,58,61,391,0.00390625,TRAIN
684,104,211,0,104,107,683,0.00390625,TRAIN
251,2,4,0,2,2,250,0.00390625,TRAIN
387,43,88,0,43,45,386,0.00390625,TRAIN
190,1,2,0,1,1,189,0.00390625,TRAIN
682,47,99,0,47,52,681,0.00390625,TRAIN
218,10,20,0,10,10,217,0.00390625,TRAIN
314,11,22,0,11,11,313,0.00390625,TRAIN
79,19,38,0,19,20,78,0.00390625,TRAIN
1262,539,1260,449,90,722,1261,0.00390625,TRAIN
212,8,16,0,8,8,211,0.00390625,TRAIN
211,7,14,0,7,7,210,0.00390625,TRAIN
106,14,28,0,14,15,105,0.00390625,TRAIN
634,99,203,0,99,105,633,0.00390625,TRAIN
989,134,385,0,134,251,988,0.00390625,TRAIN
464,109,236,0,109,127,463,0.00390625,TRAIN
359,45,91,0,45,46,358,0.00390625,TRAIN
39,13,26,0,13,14,38,0.9609375,TRAIN
1218,113,329,0,113,216,1217,0.00390625,TRAIN
451,20,40,0,20,20,450,0.00390625,TRAIN
259,24,55,0,24,31,258,0.00390625,TRAIN
743,104,212,0,104,108,742,0.00390625,TRAIN
526,72,144,0,72,72,525,0.00390625,TRAIN
501,66,133,0,66,67,500,0.00390625,TRAIN
238,78,198,0,78,120,237,0.00390625,TRAIN
280,34,69,0,34,35,279,0.00390625,TRAIN
315,34,68,0,34,34,314,0.00390625,TRAIN
49,19,38,0,19,19,48,0.00390625,TRAIN
1290,289,615,0,289,326,1289,0.00390625,TRAIN
523,73,156,0,73,84,522,0.00390625,TRAIN
1135,79,158,0,79,79,1134,0.00390625,TEST
730,116,308,0,116,192,729,0.00390625,TEST
663,128,287,0,128,160,662,0.00390625,TEST
259,26,58,0,26,32,258,0.00390625,TEST
703,81,162,0,81,81,702,0.00390625,TEST
733,91,186,0,91,95,732,0.00390625,TEST
827,135,285,0,135,150,826,0.00390625,TEST
304,90,300,52,38,213,303,0.00390625,TEST
2141,519,1312,0,519,793,2140,0.00390625,TEST
48,12,24,0,12,13,47,0.00390625,TEST
492,60,129,0,60,69,491,0.00390625,TEST
312,42,86,0,42,44,311,0.00390625,TEST
243,9,18,0,9,9,242,0.00390625,TEST
212,0,0,0,0,0,211,0.00390625,TEST
93,29,62,0,29,34,92,0.00390625,TEST
858,134,274,0,134,140,857,0.00390625,TEST
42,7,14,0,7,8,41,0.00390625,TEST
270,29,61,0,29,32,269,0.00390625,TEST
1196,247,526,0,247,279,1195,0.00390625,TEST
121,3,6,0,3,3,120,0.00390625,TEST
2215,501,1066,0,501,566,2214,0.00390625,TEST
203,19,39,0,19,20,202,0.00390625,TEST
446,25,50,0,25,25,445,0.00390625,TEST
50,14,28,0,14,15,49,0.9140625,TEST
413,44,93,0,44,49,412,0.00390625,TEST
537,80,269,0,80,189,536,0.00390625,TEST
1152,197,531,0,197,335,1151,0.00390625,TEST
305,40,82,0,40,42,304,0.00390625,TEST
1059,93,190,0,93,97,1058,0.00390625,TEST
461,25,50,0,25,25,460,0.00390625,TEST
912,75,159,0,75,84,911,0.00390625,TEST
971,173,534,0,173,361,970,0.00390625,TEST
167,1,2,0,1,1,166,0.00390625,TEST
635,88,178,0,88,90,634,0.00390625,TEST
269,32,71,0,32,39,268,0.00390625,TEST
566,81,168,0,81,87,565,0.00390625,TEST
616,70,145,0,70,76,615,0.00390625,TEST
251,13,26,0,13,13,250,0.00390625,TEST
624,78,160,0,78,82,623,0.00390625,TEST
715,116,234,0,116,118,714,0.00390625,TEST
300,11,23,0,11,12,299,0.00390625,TEST
223,16,32,0,16,16,222,0.00390625,TEST
822,110,221,0,110,111,821,0.00390625,TEST
266,5,10,0,5,5,265,0.00390625,TEST
410,11,22,0,11,11,409,0.00390625,TEST
319,46,94,0,46,48,318,0.00390625,TEST
511,53,109,0,53,56,510,0.00390625,TEST
63,20,40,0,20,20,62,0.00390625,TEST
319,13,26,0,13,13,318,0.00390625,TEST
205,4,11,0,4,7,204,0.00390625,TEST
630,88,178,0,88,90,629,0.00390625,TEST
748,103,210,0,103,107,747,0.00390625,TEST
286,28,59,0,28,31,285,0.00390625,TEST
84,26,63,0,26,38,83,0.00390625,TEST
265,3,7,0,3,4,264,0.00390625,TEST
350,17,37,0,17,20,349,0.00390625,TEST
257,20,40,0,20,20,256,0.00390625,TEST
82,25,51,0,25,27,81,0.00390625,TEST
213,5,12,0,5,7,212,0.00390625,TEST
263,28,58,0,28,30,262,0.00390625,TEST
622,74,152,0,74,79,621,0.00390625,TEST
326,40,83,0,40,43,325,0.00390625,TEST
602,48,185,0,48,137,601,0.00390625,TEST
280,24,48,0,24,24,279,0.00390625,TEST
188,31,66,0,31,35,187,0.00390625,TEST
616,69,143,0,69,75,615,0.00390625,TEST
20,3,6,0,3,4,19,0.01171875,TEST
195,1,2,0,1,1,194,0.00390625,TEST
523,55,111,0,55,56,522,0.00390625,TEST
729,102,209,0,102,107,728,0.00390625,TEST
271,9,18,0,9,9,270,0.00390625,TEST
1681,422,950,0,422,528,1680,0.00390625,TEST
390,50,101,0,50,51,389,0.00390625,TEST
589,34,175,0,34,141,588,0.00390625,TEST
987,92,251,0,92,159,986,0.00390625,TEST
45,13,26,0,13,14,44,0.00390625,TEST
1108,181,550,0,181,370,1107,0.00390625,TEST
485,52,110,0,52,58,484,0.00390625,TEST
741,53,110,0,53,57,740,0.00390625,TEST
463,25,50,0,25,25,462,0.00390625,TEST
1018,132,268,0,132,136,1017,0.00390625,TEST
314,31,101,0,31,70,313,0.00390625,TEST
215,4,10,0,4,6,214,0.00390625,TEST
298,25,51,0,25,26,297,0.00390625,TEST
1189,245,522,0,245,277,1188,0.00390625,TEST
244,1,2,0,1,1,243,0.00390625,TEST
318,32,65,0,32,33,317,0.00390625,TEST
365,27,54,0,27,27,364,0.00390625,TEST
346,37,83,0,37,46,345,0.00390625,TEST
500,92,196,0,92,104,499,0.00390625,TEST
1062,77,156,0,77,79,1061,0.00390625,TEST
796,74,352,0,74,278,795,0.00390625,TEST
567,28,163,0,28,135,566,0.00390625,TEST
280,3,6,0,3,3,279,0.00390625,TEST
643,94,191,0,94,98,642,0.00390625,TEST
198,3,6,0,3,3,197,0.00390625,TEST
457,54,109,0,54,55,456,0.00390625,TEST
317,38,79,0,38,41,316,0.00390625,TEST
1031,203,454,0,203,252,1030,0.00390625,TEST
282,35,71,0,35,36,281,0.00390625,TEST
359,56,116,0,56,60,358,0.00390625,TEST
141,37,86,0,37,50,140,0.00390625,TEST
251,20,42,0,20,22,250,0.00390625,TEST
398,54,109,0,54,55,397,0.00390625,TEST
273,4,8,0,4,4,272,0.00390625,TEST
303,20,40,0,20,20,302,0.00390625,TEST
49,0,0,0,0,0,48,0.00390625,TEST
807,122,419,0,122,297,806,0.00390625,TEST
651,115,282,0,115,168,650,0.00390625,TEST
596,59,119,0,59,60,595,0.00390625,TEST
195,21,42,0,21,21,194,0.00390625,TEST
72,21,42,0,21,22,71,0.00390625,TEST
584,34,68,0,34,34,583,0.00390625,TEST
278,5,10,0,5,5,277,0.00390625,TEST
39,10,20,0,10,11,38,0.00390625,TEST
281,28,59,0,28,31,280,0.00390625,TEST
358,54,114,0,54,60,357,0.00390625,TEST
1022,216,460,0,216,244,1021,0.00390625,TEST
44,11,22,0,11,12,43,0.00390625,TEST
560,62,284,0,62,222,559,0.00390625,TEST
1086,200,588,0,200,388,1085,0.00390625,TEST
279,21,42,0,21,21,278,0.00390625,TEST
598,77,314,0,77,237,597,0.00390625,TEST
1166,101,410,0,101,309,1165,0.00390625,TEST
352,19,44,0,19,25,351,0.00390625,TEST
353,57,121,0,57,64,352,0.00390625,TEST
1747,355,860,0,355,505,1746,0.00390625,TEST
157,5,10,0,5,5,156,0.00390625,TEST
312,17,34,0,17,17,311,0.00390625,TEST
612,81,164,0,81,83,611,0.00390625,TEST
217,3,6,0,3,3,216,0.00390625,TEST
230,9,20,0,9,11,229,0.00390625,TEST
464,43,90,0,43,47,463,0.00390625,TEST
833,56,112,0,56,56,832,0.00390625,TEST
758,73,346,0,73,273,757,0.00390625,TEST
244,75,190,0,75,116,243,0.00390625,TEST
847,157,336,0,157,179,846,0.00390625,TEST
225,6,12,0,6,6,224,0.00390625,TEST
433,64,138,0,64,74,432,0.00390625,TEST
361,20,40,0,20,20,360,0.00390625,TEST
350,5,10,0,5,5,349,0.00390625,TEST
619,81,164,0,81,83,618,0.00390625,TEST
463,43,86,0,43,43,462,0.00390625,TEST
277,29,60,0,29,31,276,0.00390625,TEST
547,62,125,0,62,63,546,0.00390625,TEST
945,82,165,0,82,83,944,0.00390625,TEST
31,9,18,0,9,9,30,0.00390625,TEST
430,50,101,0,50,51,429,0.00390625,TEST
445,65,131,0,65,66,444,0.00390625,TEST
153,3,6,0,3,3,152,0.00390625,TEST
241,24,54,0,24,30,240,0.00390625,TEST
631,83,172,0,83,89,630,0.00390625,TEST
143,44,108,0,44,64,142,0.00390625,TEST
485,75,153,0,75,78,484,0.00390625,TEST
1095,206,600,0,206,394,1094,0.00390625,TEST
143,3,6,0,3,3,142,0.00390625,TEST
239,4,8,0,4,4,238,0.00390625,TEST
236,10,20,0,10,10,235,0.00390625,TEST
77,22,44,0,22,22,76,0.00390625,TEST
155,15,30,0,15,15,154,0.00390625,TEST
786,65,135,0,65,70,785,0.00390625,TEST
156,4,11,0,4,7,155,0.00390625,TEST
569,55,113,0,55,58,568,0.00390625,TEST
136,24,48,0,24,25,135,0.00390625,TEST
860,160,350,0,160,190,859,0.00390625,TEST
817,50,100,0,50,50,816,0.00390625,TEST
771,103,309,0,103,206,770,0.00390625,TEST
45,15,30,0,15,16,44,0.00390625,TEST
550,69,302,0,69,233,549,0.00390625,TEST
189,24,53,0,24,29,188,0.00390625,TEST
366,48,97,0,48,49,365,0.00390625,TEST
318,23,46,0,23,23,317,0.00390625,TEST
926,115,233,0,115,118,925,0.00390625,TEST
440,46,92,0,46,46,439,0.00390625,TEST
2620,891,2618,569,322,1728,2619,0.00390625,TEST
351,32,64,0,32,32,350,0.00390625,TEST
342,22,44,0,22,22,341,0.00390625,TEST
479,56,114,0,56,58,478,0.00390625,TEST
938,84,169,0,84,85,937,0.00390625,TEST
255,12,24,0,12,12,254,0.00390625,TEST
223,25,54,0,25,29,222,0.00390625,TEST
773,124,256,0,124,132,772,0.00390625,TEST
341,21,42,0,21,21,340,0.00390625,TEST
69,0,0,0,0,1,68,0.00390625,TEST
557,79,159,0,79,80,556,0.00390625,TEST
492,68,137,0,68,69,491,0.00390625,TEST
587,92,207,0,92,115,586,0.00390625,TEST
337,22,45,0,22,23,336,0.00390625,TEST
664,90,345,0,90,255,663,0.00390625,TEST
306,28,59,0,28,31,305,0.00390625,TEST
